Campaign ID,Publisher ID,Campaign name,Commission
11163,4435,Publisher XYZ 4435 - Campaign ABC 4,50
11164,4436,Publisher XYZ 4436 - Campaign ABC 1,80
11165,4436,Publisher XYZ 4436 - Campaign ABC 2,60
11166,4436,Publisher XYZ 4436 - Campaign ABC 3,50
11167,4437,Publisher XYZ 4437 - Campaign ABC 1,10
11168,4437,Publisher XYZ 4437 - Campaign ABC 2,20
11169,4437,Publisher XYZ 4437 - Campaign ABC 3,20
11170,4437,Publisher XYZ 4437 - Campaign ABC 4,30
11171,4438,Publisher XYZ 4438 - Campaign ABC 1,30
11172,4438,Publisher XYZ 4438 - Campaign ABC 2,90
11173,4438,Publisher XYZ 4438 - Campaign ABC 3,80
11174,4438,Publisher XYZ 4438 - Campaign ABC 4,40
11175,4439,Publisher XYZ 4439 - Campaign ABC 1,90
11176,4440,Publisher XYZ 4440 - Campaign ABC 1,10
11177,4440,Publisher XYZ 4440 - Campaign ABC 2,20
11178,4440,Publisher XYZ 4440 - Campaign ABC 3,20
11179,4441,Publisher XYZ 4441 - Campaign ABC 1,70
11180,4441,Publisher XYZ 4441 - Campaign ABC 2,80
11181,4442,Publisher XYZ 4442 - Campaign ABC 1,90
11182,4442,Publisher XYZ 4442 - Campaign ABC 2,40
11183,4442,Publisher XYZ 4442 - Campaign ABC 3,50
11184,4442,Publisher XYZ 4442 - Campaign ABC 4,70
11185,4443,Publisher XYZ 4443 - Campaign ABC 1,20
11186,4443,Publisher XYZ 4443 - Campaign ABC 2,90
11187,4443,Publisher XYZ 4443 - Campaign ABC 3,60
11188,4444,Publisher XYZ 4444 - Campaign ABC 1,10
11189,4444,Publisher XYZ 4444 - Campaign ABC 2,30
11190,4445,Publisher XYZ 4445 - Campaign ABC 1,50
11191,4445,Publisher XYZ 4445 - Campaign ABC 2,50
11192,4445,Publisher XYZ 4445 - Campaign ABC 3,50
11193,4445,Publisher XYZ 4445 - Campaign ABC 4,100
11194,4446,Publisher XYZ 4446 - Campaign ABC 1,70
11195,4446,Publisher XYZ 4446 - Campaign ABC 2,100
11196,4446,Publisher XYZ 4446 - Campaign ABC 3,10
11197,4446,Publisher XYZ 4446 - Campaign ABC 4,40
11198,4447,Publisher XYZ 4447 - Campaign ABC 1,40
11199,4448,Publisher XYZ 4448 - Campaign ABC 1,30
11200,4448,Publisher XYZ 4448 - Campaign ABC 2,50
11201,4449,Publisher XYZ 4449 - Campaign ABC 1,10
11202,4450,Publisher XYZ 4450 - Campaign ABC 1,80
11203,4450,Publisher XYZ 4450 - Campaign ABC 2,30
11204,4450,Publisher XYZ 4450 - Campaign ABC 3,70
11205,4451,Publisher XYZ 4451 - Campaign ABC 1,90
11206,4451,Publisher XYZ 4451 - Campaign ABC 2,50
11207,4451,Publisher XYZ 4451 - Campaign ABC 3,50
11208,4451,Publisher XYZ 4451 - Campaign ABC 4,100
11209,4452,Publisher XYZ 4452 - Campaign ABC 1,50
11210,4452,Publisher XYZ 4452 - Campaign ABC 2,10
11211,4452,Publisher XYZ 4452 - Campaign ABC 3,40
11212,4453,Publisher XYZ 4453 - Campaign ABC 1,40
11213,4453,Publisher XYZ 4453 - Campaign ABC 2,50
11214,4453,Publisher XYZ 4453 - Campaign ABC 3,60
11215,4453,Publisher XYZ 4453 - Campaign ABC 4,70
11216,4454,Publisher XYZ 4454 - Campaign ABC 1,10
11217,4454,Publisher XYZ 4454 - Campaign ABC 2,30
11218,4454,Publisher XYZ 4454 - Campaign ABC 3,20
11219,4454,Publisher XYZ 4454 - Campaign ABC 4,40
11220,4455,Publisher XYZ 4455 - Campaign ABC 1,40
11221,4455,Publisher XYZ 4455 - Campaign ABC 2,50
11222,4455,Publisher XYZ 4455 - Campaign ABC 3,70
11223,4455,Publisher XYZ 4455 - Campaign ABC 4,90
11224,4456,Publisher XYZ 4456 - Campaign ABC 1,50
11225,4456,Publisher XYZ 4456 - Campaign ABC 2,10
11226,4457,Publisher XYZ 4457 - Campaign ABC 1,100
11227,4457,Publisher XYZ 4457 - Campaign ABC 2,40
11228,4458,Publisher XYZ 4458 - Campaign ABC 1,70
11229,4458,Publisher XYZ 4458 - Campaign ABC 2,70
11230,4459,Publisher XYZ 4459 - Campaign ABC 1,40
11231,4459,Publisher XYZ 4459 - Campaign ABC 2,50
11232,4460,Publisher XYZ 4460 - Campaign ABC 1,10
11233,4460,Publisher XYZ 4460 - Campaign ABC 2,20
11234,4460,Publisher XYZ 4460 - Campaign ABC 3,30
11235,4460,Publisher XYZ 4460 - Campaign ABC 4,50
11236,4461,Publisher XYZ 4461 - Campaign ABC 1,80
11237,4462,Publisher XYZ 4462 - Campaign ABC 1,60
11238,4462,Publisher XYZ 4462 - Campaign ABC 2,10
11239,4462,Publisher XYZ 4462 - Campaign ABC 3,50
11240,4462,Publisher XYZ 4462 - Campaign ABC 4,50
11241,4463,Publisher XYZ 4463 - Campaign ABC 1,80
11242,4463,Publisher XYZ 4463 - Campaign ABC 2,90
11243,4464,Publisher XYZ 4464 - Campaign ABC 1,30
11244,4464,Publisher XYZ 4464 - Campaign ABC 2,20
11245,4464,Publisher XYZ 4464 - Campaign ABC 3,70
11246,4465,Publisher XYZ 4465 - Campaign ABC 1,70
11247,4465,Publisher XYZ 4465 - Campaign ABC 2,60
11248,4465,Publisher XYZ 4465 - Campaign ABC 3,30
11249,4466,Publisher XYZ 4466 - Campaign ABC 1,40
11250,4466,Publisher XYZ 4466 - Campaign ABC 2,40
11251,4467,Publisher XYZ 4467 - Campaign ABC 1,10
11252,4467,Publisher XYZ 4467 - Campaign ABC 2,10
11253,4468,Publisher XYZ 4468 - Campaign ABC 1,60
11254,4468,Publisher XYZ 4468 - Campaign ABC 2,20
11255,4468,Publisher XYZ 4468 - Campaign ABC 3,20
11256,4468,Publisher XYZ 4468 - Campaign ABC 4,80
11257,4469,Publisher XYZ 4469 - Campaign ABC 1,70
11258,4469,Publisher XYZ 4469 - Campaign ABC 2,90
11259,4469,Publisher XYZ 4469 - Campaign ABC 3,50
11260,4469,Publisher XYZ 4469 - Campaign ABC 4,70
11261,4470,Publisher XYZ 4470 - Campaign ABC 1,100
11262,4470,Publisher XYZ 4470 - Campaign ABC 2,40
11263,4470,Publisher XYZ 4470 - Campaign ABC 3,70
11264,4471,Publisher XYZ 4471 - Campaign ABC 1,20
11265,4471,Publisher XYZ 4471 - Campaign ABC 2,100
11266,4471,Publisher XYZ 4471 - Campaign ABC 3,90
11267,4472,Publisher XYZ 4472 - Campaign ABC 1,40
11268,4472,Publisher XYZ 4472 - Campaign ABC 2,10
11269,4473,Publisher XYZ 4473 - Campaign ABC 1,80
11270,4474,Publisher XYZ 4474 - Campaign ABC 1,100
11271,4475,Publisher XYZ 4475 - Campaign ABC 1,60
11272,4475,Publisher XYZ 4475 - Campaign ABC 2,20
11273,4476,Publisher XYZ 4476 - Campaign ABC 1,40
11274,4476,Publisher XYZ 4476 - Campaign ABC 2,90
11275,4476,Publisher XYZ 4476 - Campaign ABC 3,30
11276,4477,Publisher XYZ 4477 - Campaign ABC 1,60
11277,4478,Publisher XYZ 4478 - Campaign ABC 1,100
11278,4478,Publisher XYZ 4478 - Campaign ABC 2,80
11279,4479,Publisher XYZ 4479 - Campaign ABC 1,100
11280,4480,Publisher XYZ 4480 - Campaign ABC 1,40
11281,4480,Publisher XYZ 4480 - Campaign ABC 2,20
11282,4480,Publisher XYZ 4480 - Campaign ABC 3,30
11283,4481,Publisher XYZ 4481 - Campaign ABC 1,50
11284,4481,Publisher XYZ 4481 - Campaign ABC 2,100
11285,4481,Publisher XYZ 4481 - Campaign ABC 3,40
11286,4482,Publisher XYZ 4482 - Campaign ABC 1,90
11287,4482,Publisher XYZ 4482 - Campaign ABC 2,100
11288,4482,Publisher XYZ 4482 - Campaign ABC 3,100
11289,4482,Publisher XYZ 4482 - Campaign ABC 4,80
11290,4483,Publisher XYZ 4483 - Campaign ABC 1,20
11291,4483,Publisher XYZ 4483 - Campaign ABC 2,80
11292,4483,Publisher XYZ 4483 - Campaign ABC 3,70
11293,4484,Publisher XYZ 4484 - Campaign ABC 1,40
11294,4484,Publisher XYZ 4484 - Campaign ABC 2,40
11295,4485,Publisher XYZ 4485 - Campaign ABC 1,50
11296,4486,Publisher XYZ 4486 - Campaign ABC 1,80
11297,4486,Publisher XYZ 4486 - Campaign ABC 2,90
11298,4486,Publisher XYZ 4486 - Campaign ABC 3,50
11299,4486,Publisher XYZ 4486 - Campaign ABC 4,70
11300,4487,Publisher XYZ 4487 - Campaign ABC 1,50
11301,4487,Publisher XYZ 4487 - Campaign ABC 2,20
11302,4487,Publisher XYZ 4487 - Campaign ABC 3,30
11303,4487,Publisher XYZ 4487 - Campaign ABC 4,30
11304,4488,Publisher XYZ 4488 - Campaign ABC 1,100
11305,4489,Publisher XYZ 4489 - Campaign ABC 1,40
11306,4489,Publisher XYZ 4489 - Campaign ABC 2,20
11307,4490,Publisher XYZ 4490 - Campaign ABC 1,20
11308,4490,Publisher XYZ 4490 - Campaign ABC 2,10
11309,4491,Publisher XYZ 4491 - Campaign ABC 1,90
11310,4491,Publisher XYZ 4491 - Campaign ABC 2,20
11311,4491,Publisher XYZ 4491 - Campaign ABC 3,10
11312,4492,Publisher XYZ 4492 - Campaign ABC 1,10
11313,4492,Publisher XYZ 4492 - Campaign ABC 2,60
11314,4492,Publisher XYZ 4492 - Campaign ABC 3,40
11315,4492,Publisher XYZ 4492 - Campaign ABC 4,50
11316,4493,Publisher XYZ 4493 - Campaign ABC 1,90
11317,4493,Publisher XYZ 4493 - Campaign ABC 2,80
11318,4494,Publisher XYZ 4494 - Campaign ABC 1,40
11319,4494,Publisher XYZ 4494 - Campaign ABC 2,50
11320,4494,Publisher XYZ 4494 - Campaign ABC 3,20
11321,4495,Publisher XYZ 4495 - Campaign ABC 1,60
11322,4495,Publisher XYZ 4495 - Campaign ABC 2,20
11323,4495,Publisher XYZ 4495 - Campaign ABC 3,100
11324,4496,Publisher XYZ 4496 - Campaign ABC 1,60
11325,4496,Publisher XYZ 4496 - Campaign ABC 2,20
11326,4496,Publisher XYZ 4496 - Campaign ABC 3,70
11327,4497,Publisher XYZ 4497 - Campaign ABC 1,40
11328,4497,Publisher XYZ 4497 - Campaign ABC 2,30
11329,4498,Publisher XYZ 4498 - Campaign ABC 1,70
11330,4498,Publisher XYZ 4498 - Campaign ABC 2,20
11331,4498,Publisher XYZ 4498 - Campaign ABC 3,100
11332,4499,Publisher XYZ 4499 - Campaign ABC 1,60
11333,4499,Publisher XYZ 4499 - Campaign ABC 2,30
11334,4500,Publisher XYZ 4500 - Campaign ABC 1,100
11335,4500,Publisher XYZ 4500 - Campaign ABC 2,80
11336,4500,Publisher XYZ 4500 - Campaign ABC 3,20
11337,4500,Publisher XYZ 4500 - Campaign ABC 4,60
11338,4501,Publisher XYZ 4501 - Campaign ABC 1,40
11339,4501,Publisher XYZ 4501 - Campaign ABC 2,100
11340,4502,Publisher XYZ 4502 - Campaign ABC 1,70
11341,4502,Publisher XYZ 4502 - Campaign ABC 2,70
11342,4502,Publisher XYZ 4502 - Campaign ABC 3,90
11343,4502,Publisher XYZ 4502 - Campaign ABC 4,70
11344,4503,Publisher XYZ 4503 - Campaign ABC 1,70
11345,4503,Publisher XYZ 4503 - Campaign ABC 2,90
11346,4503,Publisher XYZ 4503 - Campaign ABC 3,100
11347,4504,Publisher XYZ 4504 - Campaign ABC 1,60
11348,4504,Publisher XYZ 4504 - Campaign ABC 2,100
11349,4504,Publisher XYZ 4504 - Campaign ABC 3,60
11350,4505,Publisher XYZ 4505 - Campaign ABC 1,20
11351,4505,Publisher XYZ 4505 - Campaign ABC 2,60
11352,4505,Publisher XYZ 4505 - Campaign ABC 3,40
11353,4505,Publisher XYZ 4505 - Campaign ABC 4,100
11354,4506,Publisher XYZ 4506 - Campaign ABC 1,100
11355,4506,Publisher XYZ 4506 - Campaign ABC 2,80
11356,4506,Publisher XYZ 4506 - Campaign ABC 3,40
11357,4507,Publisher XYZ 4507 - Campaign ABC 1,70
11358,4507,Publisher XYZ 4507 - Campaign ABC 2,60
11359,4507,Publisher XYZ 4507 - Campaign ABC 3,50
11360,4507,Publisher XYZ 4507 - Campaign ABC 4,60
11361,4508,Publisher XYZ 4508 - Campaign ABC 1,90
11362,4508,Publisher XYZ 4508 - Campaign ABC 2,10
11363,4508,Publisher XYZ 4508 - Campaign ABC 3,70
11364,4508,Publisher XYZ 4508 - Campaign ABC 4,70
11365,4509,Publisher XYZ 4509 - Campaign ABC 1,10
11366,4510,Publisher XYZ 4510 - Campaign ABC 1,10
11367,4510,Publisher XYZ 4510 - Campaign ABC 2,60
11368,4510,Publisher XYZ 4510 - Campaign ABC 3,10
11369,4511,Publisher XYZ 4511 - Campaign ABC 1,40
11370,4511,Publisher XYZ 4511 - Campaign ABC 2,20
11371,4511,Publisher XYZ 4511 - Campaign ABC 3,80
11372,4511,Publisher XYZ 4511 - Campaign ABC 4,20
11373,4512,Publisher XYZ 4512 - Campaign ABC 1,80
11374,4512,Publisher XYZ 4512 - Campaign ABC 2,90
11375,4512,Publisher XYZ 4512 - Campaign ABC 3,40
11376,4513,Publisher XYZ 4513 - Campaign ABC 1,30
11377,4513,Publisher XYZ 4513 - Campaign ABC 2,100
11378,4514,Publisher XYZ 4514 - Campaign ABC 1,30
11379,4514,Publisher XYZ 4514 - Campaign ABC 2,100
11380,4515,Publisher XYZ 4515 - Campaign ABC 1,80
11381,4515,Publisher XYZ 4515 - Campaign ABC 2,50
11382,4516,Publisher XYZ 4516 - Campaign ABC 1,10
11383,4517,Publisher XYZ 4517 - Campaign ABC 1,30
11384,4517,Publisher XYZ 4517 - Campaign ABC 2,90
11385,4517,Publisher XYZ 4517 - Campaign ABC 3,100
11386,4517,Publisher XYZ 4517 - Campaign ABC 4,60
11387,4518,Publisher XYZ 4518 - Campaign ABC 1,70
11388,4518,Publisher XYZ 4518 - Campaign ABC 2,30
11389,4518,Publisher XYZ 4518 - Campaign ABC 3,40
11390,4519,Publisher XYZ 4519 - Campaign ABC 1,70
11391,4519,Publisher XYZ 4519 - Campaign ABC 2,80
11392,4519,Publisher XYZ 4519 - Campaign ABC 3,100
11393,4520,Publisher XYZ 4520 - Campaign ABC 1,90
11394,4521,Publisher XYZ 4521 - Campaign ABC 1,50
11395,4521,Publisher XYZ 4521 - Campaign ABC 2,50
11396,4521,Publisher XYZ 4521 - Campaign ABC 3,100
11397,4522,Publisher XYZ 4522 - Campaign ABC 1,90
11398,4522,Publisher XYZ 4522 - Campaign ABC 2,100
11399,4522,Publisher XYZ 4522 - Campaign ABC 3,90
11400,4522,Publisher XYZ 4522 - Campaign ABC 4,80
11401,4523,Publisher XYZ 4523 - Campaign ABC 1,60
11402,4524,Publisher XYZ 4524 - Campaign ABC 1,100
11403,4524,Publisher XYZ 4524 - Campaign ABC 2,50
11404,4524,Publisher XYZ 4524 - Campaign ABC 3,100
11405,4524,Publisher XYZ 4524 - Campaign ABC 4,50
11406,4525,Publisher XYZ 4525 - Campaign ABC 1,30
11407,4525,Publisher XYZ 4525 - Campaign ABC 2,10
11408,4525,Publisher XYZ 4525 - Campaign ABC 3,70
11409,4526,Publisher XYZ 4526 - Campaign ABC 1,20
11410,4526,Publisher XYZ 4526 - Campaign ABC 2,50
11411,4527,Publisher XYZ 4527 - Campaign ABC 1,10
11412,4528,Publisher XYZ 4528 - Campaign ABC 1,100
11413,4528,Publisher XYZ 4528 - Campaign ABC 2,70
11414,4528,Publisher XYZ 4528 - Campaign ABC 3,90
11415,4528,Publisher XYZ 4528 - Campaign ABC 4,100
11416,4529,Publisher XYZ 4529 - Campaign ABC 1,60
11417,4530,Publisher XYZ 4530 - Campaign ABC 1,100
11418,4531,Publisher XYZ 4531 - Campaign ABC 1,60
11419,4531,Publisher XYZ 4531 - Campaign ABC 2,70
11420,4531,Publisher XYZ 4531 - Campaign ABC 3,80
11421,4532,Publisher XYZ 4532 - Campaign ABC 1,70
11422,4532,Publisher XYZ 4532 - Campaign ABC 2,90
11423,4532,Publisher XYZ 4532 - Campaign ABC 3,80
11424,4532,Publisher XYZ 4532 - Campaign ABC 4,70
11425,4533,Publisher XYZ 4533 - Campaign ABC 1,100
11426,4533,Publisher XYZ 4533 - Campaign ABC 2,100
11427,4533,Publisher XYZ 4533 - Campaign ABC 3,20
11428,4533,Publisher XYZ 4533 - Campaign ABC 4,80
11429,4534,Publisher XYZ 4534 - Campaign ABC 1,100
11430,4534,Publisher XYZ 4534 - Campaign ABC 2,90
11431,4534,Publisher XYZ 4534 - Campaign ABC 3,60
11432,4535,Publisher XYZ 4535 - Campaign ABC 1,90
11433,4535,Publisher XYZ 4535 - Campaign ABC 2,80
11434,4535,Publisher XYZ 4535 - Campaign ABC 3,80
11435,4536,Publisher XYZ 4536 - Campaign ABC 1,10
11436,4537,Publisher XYZ 4537 - Campaign ABC 1,70
11437,4537,Publisher XYZ 4537 - Campaign ABC 2,10
11438,4538,Publisher XYZ 4538 - Campaign ABC 1,100
11439,4538,Publisher XYZ 4538 - Campaign ABC 2,20
11440,4538,Publisher XYZ 4538 - Campaign ABC 3,20
11441,4538,Publisher XYZ 4538 - Campaign ABC 4,100
11442,4539,Publisher XYZ 4539 - Campaign ABC 1,30
11443,4539,Publisher XYZ 4539 - Campaign ABC 2,70
11444,4540,Publisher XYZ 4540 - Campaign ABC 1,20
11445,4540,Publisher XYZ 4540 - Campaign ABC 2,10
11446,4541,Publisher XYZ 4541 - Campaign ABC 1,40
11447,4541,Publisher XYZ 4541 - Campaign ABC 2,90
11448,4541,Publisher XYZ 4541 - Campaign ABC 3,30
11449,4541,Publisher XYZ 4541 - Campaign ABC 4,40
11450,4542,Publisher XYZ 4542 - Campaign ABC 1,100
11451,4542,Publisher XYZ 4542 - Campaign ABC 2,40
11452,4542,Publisher XYZ 4542 - Campaign ABC 3,20
11453,4542,Publisher XYZ 4542 - Campaign ABC 4,10
11454,4543,Publisher XYZ 4543 - Campaign ABC 1,10
11455,4543,Publisher XYZ 4543 - Campaign ABC 2,70
11456,4544,Publisher XYZ 4544 - Campaign ABC 1,60
11457,4544,Publisher XYZ 4544 - Campaign ABC 2,70
11458,4545,Publisher XYZ 4545 - Campaign ABC 1,20
11459,4545,Publisher XYZ 4545 - Campaign ABC 2,70
11460,4545,Publisher XYZ 4545 - Campaign ABC 3,20
11461,4546,Publisher XYZ 4546 - Campaign ABC 1,10
11462,4546,Publisher XYZ 4546 - Campaign ABC 2,10
11463,4547,Publisher XYZ 4547 - Campaign ABC 1,40
11464,4547,Publisher XYZ 4547 - Campaign ABC 2,10
11465,4548,Publisher XYZ 4548 - Campaign ABC 1,80
11466,4548,Publisher XYZ 4548 - Campaign ABC 2,30
11467,4548,Publisher XYZ 4548 - Campaign ABC 3,20
11468,4548,Publisher XYZ 4548 - Campaign ABC 4,20
11469,4549,Publisher XYZ 4549 - Campaign ABC 1,30
11470,4549,Publisher XYZ 4549 - Campaign ABC 2,70
11471,4550,Publisher XYZ 4550 - Campaign ABC 1,60
11472,4551,Publisher XYZ 4551 - Campaign ABC 1,60
11473,4551,Publisher XYZ 4551 - Campaign ABC 2,70
11474,4552,Publisher XYZ 4552 - Campaign ABC 1,30
11475,4553,Publisher XYZ 4553 - Campaign ABC 1,70
11476,4553,Publisher XYZ 4553 - Campaign ABC 2,50
11477,4553,Publisher XYZ 4553 - Campaign ABC 3,20
11478,4554,Publisher XYZ 4554 - Campaign ABC 1,80
11479,4554,Publisher XYZ 4554 - Campaign ABC 2,20
11480,4555,Publisher XYZ 4555 - Campaign ABC 1,90
11481,4555,Publisher XYZ 4555 - Campaign ABC 2,80
11482,4555,Publisher XYZ 4555 - Campaign ABC 3,90
11483,4556,Publisher XYZ 4556 - Campaign ABC 1,30
11484,4556,Publisher XYZ 4556 - Campaign ABC 2,50
11485,4556,Publisher XYZ 4556 - Campaign ABC 3,20
11486,4556,Publisher XYZ 4556 - Campaign ABC 4,60
11487,4557,Publisher XYZ 4557 - Campaign ABC 1,80
11488,4557,Publisher XYZ 4557 - Campaign ABC 2,70
11489,4558,Publisher XYZ 4558 - Campaign ABC 1,20
11490,4558,Publisher XYZ 4558 - Campaign ABC 2,10
11491,4559,Publisher XYZ 4559 - Campaign ABC 1,80
11492,4560,Publisher XYZ 4560 - Campaign ABC 1,40
11493,4560,Publisher XYZ 4560 - Campaign ABC 2,80
11494,4560,Publisher XYZ 4560 - Campaign ABC 3,90
11495,4561,Publisher XYZ 4561 - Campaign ABC 1,90
11496,4561,Publisher XYZ 4561 - Campaign ABC 2,40
11497,4561,Publisher XYZ 4561 - Campaign ABC 3,100
11498,4561,Publisher XYZ 4561 - Campaign ABC 4,100
11499,4562,Publisher XYZ 4562 - Campaign ABC 1,60
11500,4563,Publisher XYZ 4563 - Campaign ABC 1,100
11501,4563,Publisher XYZ 4563 - Campaign ABC 2,20
11502,4563,Publisher XYZ 4563 - Campaign ABC 3,90
11503,4564,Publisher XYZ 4564 - Campaign ABC 1,70
11504,4564,Publisher XYZ 4564 - Campaign ABC 2,60
11505,4565,Publisher XYZ 4565 - Campaign ABC 1,80
11506,4565,Publisher XYZ 4565 - Campaign ABC 2,70
11507,4565,Publisher XYZ 4565 - Campaign ABC 3,60
11508,4566,Publisher XYZ 4566 - Campaign ABC 1,30
11509,4566,Publisher XYZ 4566 - Campaign ABC 2,100
11510,4566,Publisher XYZ 4566 - Campaign ABC 3,70
11511,4566,Publisher XYZ 4566 - Campaign ABC 4,30
11512,4567,Publisher XYZ 4567 - Campaign ABC 1,10
11513,4568,Publisher XYZ 4568 - Campaign ABC 1,100
11514,4568,Publisher XYZ 4568 - Campaign ABC 2,40
11515,4568,Publisher XYZ 4568 - Campaign ABC 3,20
11516,4569,Publisher XYZ 4569 - Campaign ABC 1,10
11517,4569,Publisher XYZ 4569 - Campaign ABC 2,10
11518,4570,Publisher XYZ 4570 - Campaign ABC 1,90
11519,4570,Publisher XYZ 4570 - Campaign ABC 2,30
11520,4570,Publisher XYZ 4570 - Campaign ABC 3,10
11521,4570,Publisher XYZ 4570 - Campaign ABC 4,50
11522,4571,Publisher XYZ 4571 - Campaign ABC 1,40
11523,4571,Publisher XYZ 4571 - Campaign ABC 2,70
11524,4571,Publisher XYZ 4571 - Campaign ABC 3,40
11525,4571,Publisher XYZ 4571 - Campaign ABC 4,50
11526,4572,Publisher XYZ 4572 - Campaign ABC 1,20
11527,4572,Publisher XYZ 4572 - Campaign ABC 2,30
11528,4573,Publisher XYZ 4573 - Campaign ABC 1,30
11529,4573,Publisher XYZ 4573 - Campaign ABC 2,40
11530,4574,Publisher XYZ 4574 - Campaign ABC 1,30
11531,4574,Publisher XYZ 4574 - Campaign ABC 2,40
11532,4574,Publisher XYZ 4574 - Campaign ABC 3,20
11533,4575,Publisher XYZ 4575 - Campaign ABC 1,10
11534,4575,Publisher XYZ 4575 - Campaign ABC 2,100
11535,4576,Publisher XYZ 4576 - Campaign ABC 1,50
11536,4577,Publisher XYZ 4577 - Campaign ABC 1,40
11537,4577,Publisher XYZ 4577 - Campaign ABC 2,60
11538,4577,Publisher XYZ 4577 - Campaign ABC 3,80
11539,4577,Publisher XYZ 4577 - Campaign ABC 4,90
11540,4578,Publisher XYZ 4578 - Campaign ABC 1,20
11541,4578,Publisher XYZ 4578 - Campaign ABC 2,30
11542,4578,Publisher XYZ 4578 - Campaign ABC 3,90
11543,4578,Publisher XYZ 4578 - Campaign ABC 4,40
11544,4579,Publisher XYZ 4579 - Campaign ABC 1,50
11545,4580,Publisher XYZ 4580 - Campaign ABC 1,100
11546,4580,Publisher XYZ 4580 - Campaign ABC 2,90
11547,4581,Publisher XYZ 4581 - Campaign ABC 1,90
11548,4582,Publisher XYZ 4582 - Campaign ABC 1,100
11549,4583,Publisher XYZ 4583 - Campaign ABC 1,40
11550,4583,Publisher XYZ 4583 - Campaign ABC 2,40
11551,4583,Publisher XYZ 4583 - Campaign ABC 3,40
11552,4584,Publisher XYZ 4584 - Campaign ABC 1,10
11553,4585,Publisher XYZ 4585 - Campaign ABC 1,60
11554,4585,Publisher XYZ 4585 - Campaign ABC 2,30
11555,4586,Publisher XYZ 4586 - Campaign ABC 1,70
11556,4586,Publisher XYZ 4586 - Campaign ABC 2,10
11557,4586,Publisher XYZ 4586 - Campaign ABC 3,20
11558,4586,Publisher XYZ 4586 - Campaign ABC 4,10
11559,4587,Publisher XYZ 4587 - Campaign ABC 1,50
11560,4587,Publisher XYZ 4587 - Campaign ABC 2,30
11561,4587,Publisher XYZ 4587 - Campaign ABC 3,90
11562,4587,Publisher XYZ 4587 - Campaign ABC 4,20
11563,4588,Publisher XYZ 4588 - Campaign ABC 1,100
11564,4588,Publisher XYZ 4588 - Campaign ABC 2,70
11565,4588,Publisher XYZ 4588 - Campaign ABC 3,40
11566,4588,Publisher XYZ 4588 - Campaign ABC 4,30
11567,4589,Publisher XYZ 4589 - Campaign ABC 1,30
11568,4589,Publisher XYZ 4589 - Campaign ABC 2,30
11569,4589,Publisher XYZ 4589 - Campaign ABC 3,50
11570,4589,Publisher XYZ 4589 - Campaign ABC 4,30
11571,4590,Publisher XYZ 4590 - Campaign ABC 1,70
11572,4591,Publisher XYZ 4591 - Campaign ABC 1,60
11573,4592,Publisher XYZ 4592 - Campaign ABC 1,50
11574,4592,Publisher XYZ 4592 - Campaign ABC 2,30
11575,4592,Publisher XYZ 4592 - Campaign ABC 3,20
11576,4593,Publisher XYZ 4593 - Campaign ABC 1,20
11577,4593,Publisher XYZ 4593 - Campaign ABC 2,40
11578,4594,Publisher XYZ 4594 - Campaign ABC 1,70
11579,4594,Publisher XYZ 4594 - Campaign ABC 2,40
11580,4595,Publisher XYZ 4595 - Campaign ABC 1,100
11581,4596,Publisher XYZ 4596 - Campaign ABC 1,70
11582,4596,Publisher XYZ 4596 - Campaign ABC 2,30
11583,4596,Publisher XYZ 4596 - Campaign ABC 3,60
11584,4596,Publisher XYZ 4596 - Campaign ABC 4,60
11585,4597,Publisher XYZ 4597 - Campaign ABC 1,60
11586,4597,Publisher XYZ 4597 - Campaign ABC 2,10
11587,4597,Publisher XYZ 4597 - Campaign ABC 3,20
11588,4597,Publisher XYZ 4597 - Campaign ABC 4,80
11589,4598,Publisher XYZ 4598 - Campaign ABC 1,60
11590,4598,Publisher XYZ 4598 - Campaign ABC 2,70
11591,4599,Publisher XYZ 4599 - Campaign ABC 1,20
11592,4599,Publisher XYZ 4599 - Campaign ABC 2,50
11593,4599,Publisher XYZ 4599 - Campaign ABC 3,100
